縣市別代碼,MH_NUM,D_MH_NUM,TM2度分帶97X坐標,TM2度分帶97Y坐標
66000,0800-438,A-10-5,221494.798,2674016.76
66000,0800-439,A-10-6,221489.819,2673960.846
66000,0800-440,A-10-7,221487.924,2673939.994
66000,0800-441,A11,222802.837,2672751.207
66000,0800-442,A1-1,222616.659,2674616.651
66000,0800-443,A-11,221408.929,2673900.92
66000,0800-444,A-1-1,222019.534,2674386.424
66000,0800-445,A1-10,222587.089,2674521.519
66000,0800-446,AB1-10,222249.578,2674113.651
66000,0800-447,A1-11,222584.632,2674473.545
66000,0300-1,A10,217746.194,2669294.184
66000,0300-2,A11,217794.1,2669316.196
66000,0300-3,A12,217848.481,2669340.569
66000,0300-4,A12-1,217849.009,2669350.98
66000,0300-5,A13,217902.269,2669365.021
66000,0300-6,A13-1,217899.406,2669379.983
66000,0300-7,A14,217958.753,2669390.974
66000,0300-8,A2,215568.629,2668419.7
66000,0300-9,A2-1,217267.429,2669077.633
66000,0300-10,A2-2,217260.401,2669089.805
66000,0300-11,A3,215528.114,2668465.344
66000,0300-12,A3,215621.48,2668524.402
66000,0300-13,A4,215558.129,2668509.468
66000,0300-14,A4-1,215600.831,2668566.154
66000,0300-15,A5,215557.882,2668621.989
66000,0300-16,A6,215516.871,2668712.148
66000,0300-17,A7,215492.456,2668766.043
66000,0300-18,A7-1,215509.044,2668773.764
66000,0300-19,A8,215460.857,2668835.08
66000,0300-20,A8,217635.51,2669244.43
66000,0300-21,A8-1,215481.412,2668835.42
66000,0300-22,B9,217692.324,2669269.622
66000,0300-23,B9-1,217685.66,2669283.773
66000,0300-24,A9,217673.947,2669261.461
66000,0300-25,A6,217535.878,2669198.705
66000,0300-26,A7,217585.269,2669222.047
66000,0300-27,A7-1,217577.219,2669243.609
66000,0300-28,A5,217482.058,2669174.143
66000,0300-29,A4,217436.222,2669153.721
66000,0300-30,A3,217396.424,2669135.849
66000,0300-31,A2,217303.9,2669095.6
66000,0300-32,A4,215582.049,2668572.045
66000,0300-33,A3-1,215647.846,2668520.91
66000,0300-34,Db00,217163.12,2669058.982
66000,0300-35,Db01,217213.641,2669058.812
66000,0300-36,Db02,217300.282,2669058.041
66000,0300-37,A1,217306.921,2669069.383
66000,0300-38,Db03,217369.741,2669057.491
66000,0300-39,Db04,217435.48,2669056.911
66000,0300-40,Db05,217462.303,2669057.271
66000,0300-41,Db06,217526.261,2669056.881
66000,0300-42,Db07-1,217586.168,2669060.402
66000,0300-43,Db07,217580.328,2669055.501
66000,0300-44,Db08,217627.047,2669057.321
66000,0300-45,Db09,217664.791,2669056.111
66000,0300-46,Db10,217712.772,2669056.581
66000,0300-47,Db11,217753.527,2669056.711
66000,0300-48,Db12,217796.401,2669056.941
66000,0300-49,Db13,217873.746,2669056.241
66000,0300-50,E1,215173.172,2667589.89
66000,0300-51,E2,215109.264,2667652.456
66000,0300-52,E3,215034.122,2667736.874
66000,0300-53,E4,214964.646,2667816.342
66000,0300-54,B20,215344.357,2669474.429
66000,0300-55,B21,215241.795,2669475.7
66000,0300-56,B22,215169.973,2669480.528
66000,0300-57,B23,215174.426,2669613.225
66000,0300-58,B24,215172.166,2669735.517
66000,0300-59,B26,215171.745,2669867.27
66000,0300-60,B22-R,215150.482,2669476.515
66000,0300-61,B26-R,215164.536,2669878.991
66000,0300-62,A01,216442.918,2669056.841
66000,0300-63,A02,216490.346,2669059.882
66000,0300-64,A03,216547.672,2669060.372
66000,0300-65,A04,216619.168,2669060.172
66000,0300-66,A05,216662.678,2669059.862
66000,0300-67,A06,216722.569,2669059.582
66000,0300-68,A07,216798.907,2669059.752
66000,0300-69,A09,216853.99,2669059.572
66000,0300-70,A10,216913.237,2669059.572
66000,0300-71,A11,216957.16,2669059.612
66000,0300-72,A12,217000.571,2669062.532
66000,0300-73,A13,217058.63,2669058.712
66000,0300-74,A14,217076.678,2669043.63
66000,0300-75,A15,217106.553,2669041.75
66000,0300-76,A16,217118.736,2669057.321
66000,0300-79,A15,214474.789,2668372.288
66000,0300-80,A16,214572.924,2668254.808
66000,0300-81,A17,214626.383,2668198.222
66000,0300-82,A18,214695.162,2668120.771
66000,0300-83,A19,214792.268,2668005.805
66000,0300-84,A20,214787.25,2667989.618
66000,0300-85,B01,214849.71,2667963.518
66000,0300-86,B02,214930.903,2667866.573
66000,0300-87,B03,214966.439,2667821.406
66000,0300-88,D11,214978.906,2669348.548
66000,0300-89,D12,214955.841,2669398.205
66000,0300-90,D13,215007.375,2669416.897
66000,0300-91,D14,215057.298,2669432.392
66000,0300-92,D15,215095.259,2669444.243
66000,0300-93,P539-1,215462.701,2669018.138
66000,0300-94,P539-2,215454.037,2669015.196
66000,0300-95,A31-a,216341.571,2668987.185
66000,0300-96,A31-aa,216341.332,2668996.416
66000,0300-97,A31-a1,216378.012,2668944.4
66000,0300-98,A31-b,216330.197,2669020.008
66000,0300-99,A31-b1,216301.806,2669051.501
66000,0300-100,A31-b1A,216279.742,2669099.686
66000,0300-101,A31-b1B,216230.054,2669080.194
66000,0300-102,A31-b2,216258.354,2669041.2
66000,0300-103,A31-b3,216248.843,2669037.749
66000,0300-104,A31-b4,216214.118,2669008.147
66000,0300-105,Ac01,215193.149,2667605.141
66000,0300-106,Ac02,215255.729,2667600.751
66000,0300-107,Ac03,215316.091,2667600.971
66000,0300-108,Ac04,215362.339,2667600.051
66000,0300-109,Ac04A1,215368.698,2667592.24
66000,0300-110,Ac04A2,215373.59,2667549.086
66000,0300-111,Ac04A3,215383.017,2667519.013
66000,0300-112,Ac05A5,215118.387,2667677.068
66000,0300-113,Ac05A6,215169.543,2667687.339
66000,0300-114,Ac05A6-1,215167.011,2667723.253
66000,0300-115,Ac0401,215371.849,2667647.385
66000,0300-116,Ac0402,215374.291,2667683.119
66000,0300-117,Ac0402A1,215320.52,2667691.56
66000,0300-118,Ac0402B2,215393.592,2667682.319
66000,0300-119,Ac0403,215364.36,2667736.904
66000,0300-120,Ac0404,215341.322,2667781.798
66000,0300-121,Ac0405,215307.842,2667821.942
66000,0300-122,Ac0406,215276.359,2667860.486
66000,0300-123,Ac0407,215246.038,2667899.25
66000,0300-124,Ah01,216055.035,2668708.349
66000,0300-125,Ah02,216079.918,2668680.295
66000,0300-126,Ah03,216091.35,2668666.824
66000,0300-127,Ah04,216134.093,2668615.379
66000,0300-128,Ah05,216187.072,2668614.959
66000,0300-129,Ah06,216228.553,2668615.189
66000,0300-130,Ah07,216262.857,2668614.989
66000,0300-131,Ah08,216311.193,2668614.979
66000,0300-132,Ah09,216347.898,2668614.839
66000,0300-133,Ah10,216382.392,2668615.019
66000,0300-134,Ah11,216419.328,2668614.749
66000,0300-135,B17-R301,215536.191,2669465.464
66000,0300-136,B17-R302,215585.522,2669466.676
66000,0300-137,A01,216967.099,2669415.256
66000,0300-138,A01_3,216868.226,2669371.332
66000,0300-139,A01_4,216842.112,2669426.847
66000,0300-140,A01_5,216817.722,2669483.983
66000,0300-141,A02,216897.623,2669385.503
66000,0300-142,A02_1,216984.231,2669420.446
66000,0300-143,A02_2,217079.103,2669464.361
66000,0300-144,B01,216660.072,2669120.318
66000,0300-145,B01_1,216635.888,2669173.433
66000,0300-146,B01_2,216614.376,2669220.867
66000,0300-147,B01_3,216592.444,2669270.432
66000,0300-148,B01_4,216570.792,2669315.866
66000,0300-149,B01_5,216544.793,2669373.782
66000,0300-150,D0501_1,216799.163,2669121.518
66000,0300-151,D0501_10,217028.013,2669282.713
66000,0300-152,D0501_10_1,217025.514,2669291.874
66000,0300-153,D0501_10_10,216868.053,2669650.539
66000,0300-154,D0501_10_11,216817.202,2669628.067
66000,0300-155,D0501_10_12,216765.51,2669603.884
66000,0300-156,D0501_10_13,216930.551,2669678.991
66000,0300-157,D0501_10_14,216975.817,2669700.023
66000,0300-158,D0501_10_14_1,217029.869,2669724.336
66000,0300-159,D0501_10_15,217074.096,2669745.188
66000,0300-160,D0501_10_16,216853.107,2669537.978
66000,0300-161,D0501_10_17,216809.952,2669518.356
66000,0300-162,D0501_10_18,216968.823,2669591.043
66000,0300-163,D0501_10_19,217014.807,2669613.355
66000,0300-164,D0501_10_2,217030.413,2669293.954
66000,0300-165,D0501_10_3,217013.224,2669334.868
66000,0300-166,D0501_10_4,216993.898,2669377.522
66000,0300-167,D0501_10_5,216978.836,2669408.245
66000,0300-168,D0501_10_6,216946.198,2669481.462
66000,0300-169,D0501_10_7,216919.523,2669540.648
66000,0300-170,D0501_10_7_1,216913.567,2669544.589
66000,0300-171,D0501_10_8,216907.678,2669563.92
66000,0300-172,D0501_10_9,216889.037,2669606.254
66000,0300-173,D0501_11,217072.463,2669301.765
66000,0300-174,D0501_12,217105.943,2669315.736
66000,0300-175,D0501_13,217136.948,2669329.938
66000,0300-176,D0501_13_1,217121.31,2669378.582
66000,0300-177,D0501_14,217184.986,2669351.94
66000,0300-178,D0501_15,217207.15,2669361.411
66000,0300-179,D0501_16,217244.572,2669378.332
66000,0300-180,D0501_2,216779.483,2669166.872
66000,0300-181,D0501_3,216811.387,2669183.634
66000,0300-182,D0501_4,216813.837,2669190.444
66000,0300-183,D0501_5,216859.343,2669212.236
66000,0300-184,D0501_6,216905.938,2669232.808
66000,0300-185,D0501_7,216911.769,2669231.938
66000,0300-186,D0501_7_1,216916.042,2669237.199
66000,0300-187,D0501_7_10,216755.818,2669596.833
66000,0300-188,D0501_7_11,216692.801,2669570.341
66000,0300-189,D0501_7_12,216617.882,2669537.118
66000,0300-190,D0501_7_13,216560.624,2669510.15
66000,0300-191,D0501_7_14,216497.748,2669480.61
66000,0300-192,D0501_7_2,216900.477,2669281.323
66000,0300-193,D0501_7_3,216895.57,2669286.423
66000,0300-194,D0501_7_4,216873.192,2669335.838
66000,0300-195,D0501_7_5,216855.318,2669374.192
66000,0300-196,D0501_7_6,216836.668,2669421.347
66000,0300-197,D0501_7_7,216805.234,2669488.373
66000,0300-198,D0501_7_8,216792.457,2669519.136
66000,0300-199,D0501_7_9,216777.322,2669551.959
66000,0300-200,D0501_8,216930.113,2669240.329
66000,0300-201,D0501_8_1,216922.591,2669254.92
66000,0300-202,D0501_8_2,216928.882,2669291.503
66000,0300-203,D0501_8_3,216937.859,2669343.699
66000,0300-204,D0501_8_4,216944.218,2669388.033
66000,0300-205,D0501_9,216966.348,2669254.55
66000,0300-206,Dc0201,216767.003,2669190.984
66000,0300-207,Dc0202,216743.693,2669241.689
66000,0300-208,Dc0203,216714.799,2669302.535
66000,0300-209,Dc0204,216685.444,2669365.981
66000,0300-210,Dc0205,216673.129,2669393.584
66000,0300-211,Dc0206,216659.263,2669425.237
66000,0300-212,E07_1,216662.447,2669357.47
66000,0300-213,E07_2,216726.174,2669385.963
66000,0300-214,E07_3,216752.89,2669397.884
66000,0300-215,E07_4,216780.301,2669412.215
66000,0300-216,E07_5,216781.916,2669508.625
66000,0300-217,E07_6,216751.042,2669494.644
66000,0300-218,E07_7,216722.033,2669481.552
66000,0300-219,E07_8,216808.772,2669520.886
66000,0300-220,A1,214468.802,2668381.936
66000,0300-221,A2,214508.276,2668412.027
66000,0300-222,A3,214548.923,2668438.919
66000,0300-223,A4,214590.749,2668467.101
66000,0300-224,A5,214632.766,2668495.162
66000,0300-225,A6,214673.395,2668521.947
66000,0300-226,A7,214702.498,2668541.449
66000,0300-227,A8,214744.641,2668569.579
66000,0300-228,A9,214777.228,2668591.321
66000,0300-229,A9_1,214780.748,2668582.492
66000,0300-230,A11,214856.082,2668644.251
66000,0300-231,A12,214895.92,2668671.191
66000,0300-232,A13,214936.237,2668697.748
66000,0300-233,A14,214980.48,2668727.359
66000,0300-234,A15,215016.578,2668751.406
66000,0300-235,A16,215067.814,2668786.168
66000,0300-236,A16_1,215072.708,2668781.031
66000,0300-237,A17,215114.874,2668818.349
66000,0300-238,A18,215133.724,2668830.792
66000,0300-239,A19,215159.377,2668848.012
66000,0300-240,A20,215196.272,2668872.618
66000,0300-241,A21,215233.366,2668897.344
66000,0300-242,A21_1,215239.667,2668886.392
66000,0300-243,A22,215272.44,2668921.922
66000,0300-244,A23,215312.221,2668944.6
66000,0300-245,A24,215338.811,2668958.104
66000,0300-246,A24_1,215345.297,2668952.749
66000,0300-247,B1,214809.279,2668020.811
66000,0300-248,B2,214776.404,2668057.277
66000,0300-249,B3,214743.314,2668095.625
66000,0300-250,B4,214711.118,2668132.011
66000,0300-251,B5,214678.093,2668170.182
66000,0300-252,B6,214646.568,2668206.848
66000,0300-253,B7,214633.338,2668222.457
66000,0300-254,B8,214607.531,2668251.775
66000,0300-255,B9,214591.042,2668270.261
66000,0300-256,B10,214622.963,2668293.656
66000,0300-257,B11,214637.362,2668304.935
66000,0300-258,B12,214691.718,2668347.24
66000,0300-259,B13,214719.923,2668367.133
66000,0300-260,B14,214749.139,2668389.415
66000,0300-261,B15,214773.475,2668406.481
66000,0300-262,B16,214798.648,2668426.323
66000,0300-263,B16_1,214771.956,2668457.499
66000,0300-264,B16_2,214740.459,2668495.753
66000,0300-265,B16_2_1,214738.848,2668502.114
66000,0300-266,B16_3,214713.488,2668527.078
66000,0300-267,B16_4,214821.247,2668443.734
66000,0300-268,B16_4_1,214821.601,2668450.924
66000,0300-269,B16_5,214854.229,2668469.429
66000,0300-270,B16_6,214890.393,2668497.234
66000,0300-271,B17,214822.239,2668398.798
66000,0300-272,B17_A,214828.017,2668403.622
66000,0300-273,B18,214856.036,2668358.639
66000,0300-274,B19,214888.456,2668319.994
66000,0300-275,B19_1,214892.66,2668323.328
66000,0300-276,C1,214934.728,2667875.325
66000,0300-277,C1_1,214960.419,2667897.877
66000,0300-278,C1_2,214997.961,2667930.903
66000,0300-279,C1_3,215023.935,2667953.1
66000,0300-280,C1_4,215042.622,2667969.137
66000,0300-281,C2,214919.957,2667892.319
66000,0300-282,C3,214946.365,2667914.18
66000,0300-283,C4,214974.342,2667938.147
66000,0300-284,C4_1,214971.311,2667953.724
66000,0300-285,C4_2,214983.409,2667969.44
66000,0300-286,C4_3,214991.339,2667992.224
66000,0300-287,C5,215012.466,2667971.181
66000,0300-288,C6,215050.627,2668003.512
66000,0300-289,C7,215087.628,2668035.475
66000,0300-290,C8,215115.33,2668060.095
66000,0300-291,C9,215125.86,2668068.686
66000,0300-292,C9_1,215121.226,2668081.548
66000,0300-293,C10,215147.228,2668087.494
66000,0300-294,C11,215168.658,2668105.771
66000,0300-295,C12,215180.053,2668115.62
66000,0300-296,A10,214813.871,2668615.438
66000,0300-297,A10_1,214820.295,2668606.04
66000,0300-298,A10_2,214853.736,2668567.559
66000,0300-299,A10_3,214885.302,2668530.071
66000,0300-300,A10_4,214918.388,2668491.323
66000,0300-301,A10_5,214951.569,2668453.383
66000,0300-302,A10_6,214984.483,2668415.091
66000,0300-303,A10_7,215015.709,2668378.343
66000,0300-304,A10_8,215044.089,2668345.162
66000,0300-305,A10_9,215060.166,2668326.16
66000,0300-306,A14_1,215243.974,2668098.396
66000,0300-307,A14_2,215221.95,2668122.563
66000,0300-308,A14_2_1,215228.917,2668132.172
66000,0300-309,A14_2_2,215257.304,2668153.7
66000,0300-310,A14_2_3,215276.801,2668170.748
66000,0300-311,A14_2_A,215184.343,2668090.395
66000,0300-312,A14_3,215208.767,2668138.066
66000,0300-313,A14_3_1,215215.779,2668146.836
66000,0300-314,A14_3_2,215242.085,2668168.729
66000,0300-315,A14_3_3(2),215269.176,2668191.474
66000,0300-316,A14_3_3,215198.42,2668166.585
66000,0300-317,A14_3_4,215185.302,2668182.101
66000,0300-318,A14_3_5,215237.894,2668173.827
66000,0300-319,A14_4,215174.752,2668178.544
66000,0300-320,A14_5,215136.541,2668224.42
66000,0300-321,A14_6,215117.192,2668246.971
66000,0300-322,A14_7,215101.634,2668266.166
66000,0300-323,Ab05_1,215394.862,2667154.616
66000,0300-324,Ab05_2,215394.257,2667166.756
66000,0300-325,Ab0502_1,215393.819,2667236.591
66000,0300-326,Ab0503_1,215391.728,2667296.485
66000,0300-327,AC10_1,215982.201,2668015.107
66000,0300-328,AC10_2,215936.366,2668014.994
66000,0300-329,AC10_3,215901.977,2668015.128
66000,0300-330,AC10_4,215849.511,2668015.31
66000,0300-331,AC11_1,216036.346,2668015.018
66000,0300-332,AC11_2,216075.16,2668014.828
66000,0300-333,AC11_3,216102.595,2668014.543
66000,0300-334,AC8_1,216045.597,2668001.427
66000,0300-335,AC8_2,216101.004,2667999.67
66000,0300-336,AC9_1,215972.942,2668004.697
66000,0300-337,AC9_2,215935.528,2668004.843
66000,0300-338,AC9_3,215890.714,2668004.139
66000,0300-339,AD1,216126.035,2668017.357
66000,0300-340,AD2,216127.931,2668054.108
66000,0300-341,AD2_1,216134.836,2668055.203
66000,0300-342,AD2_2,216135.07,2668108.635
66000,0300-343,AD2_3,216135.37,2668154.092
66000,0300-344,AD2_4,216135.462,2668196.957
66000,0300-345,AD2_5,216134.531,2668028.014
66000,0300-346,AD3,216128.212,2668096.397
66000,0300-347,Af0209_1,215603.9,2668265.042
66000,0300-348,A2_3,217254.653,2669092.517
66000,0300-349,A2_4,217237.963,2669129.835
66000,0300-350,A2_5,217221.8,2669165.854
66000,0300-351,A2_6,217208.985,2669198.632
66000,0300-352,A2_6_1,217108.593,2669153.933
66000,0300-353,A2_6_2,217169.548,2669181.314
66000,0300-354,A2_6_3,217260.748,2669220.262
66000,0300-355,A2_6_4,217307.282,2669241.254
66000,0300-356,A2_6_4_1,217287.077,2669298.833
66000,0300-357,A2_6_4_2,217266.578,2669344.444
66000,0300-358,A2_6_4_3,217250.718,2669350.963
66000,0300-359,A2_7,217180.659,2669252.634
66000,0300-360,Db01_1,217208.003,2669051.441
66000,0300-361,Db01_2,217234.941,2669051.823
66000,0300-362,Db07_2,217587.54,2669041.629
66000,0300-363,Db07_3,217586.101,2668976.218
66000,0300-364,Db07_3_1,217618.464,2668976.311
66000,0300-365,Db07_3_2,217664.374,2668974.593
66000,0300-366,Db07_3_3,217697.38,2668975.561
66000,0300-367,Db07_3_4,217726.489,2668976.297
66000,0300-368,Db07_4,217588.825,2668937.098
66000,0300-369,Db07_5,217588.653,2668897.842
66000,0300-370,Db07_5_1,217623.084,2668896.05
66000,0300-371,Db07_5_2,217664.616,2668895.896
66000,0300-372,Db07_5_3,217692.425,2668895.398
66000,0300-373,Db07_5_4,217726.903,2668895.542
66000,0300-374,Db07_6,217588.997,2668857.12
66000,0300-375,Db07_A,217587.167,2669101.313
66000,0300-376,Db07_B,217587.652,2669178.79
66000,0300-377,Db07_C,217640.411,2669178.371
66000,0300-378,Db07_D,217691.359,2669179.009
66000,0300-379,Db07_E,217739.853,2669180.871
66000,0300-380,Db07_F,217785.795,2669202.273
66000,0300-381,Db07_G,217836.957,2669222.893
66000,0300-382,Db07_H,217873.135,2669216.131
66000,0300-383,Db07_I,217903.221,2669209.058
66000,0300-384,Db07_J,217822.326,2669266.614
66000,0300-385,Db07_K,217809.358,2669296.616
66000,0300-386,Db12_1,217795.97,2669051.432
66000,0300-387,Db12_2,217840.571,2669051.273
66000,0300-388,Db12_3,217879.645,2669051.18
66000,0300-389,D04_2,216722.723,2669054.691
66000,0300-390,D04_3,216747.85,2669054.868
66000,0300-391,A5,215401.431,2667138.529
66000,0300-392,A5-2,215391.665,2667196.143
66000,0300-393,A5-3,215390.981,2667236.471
66000,0300-394,A5-4,215389.311,2667296.914
66000,0300-395,A5-5,215388.342,2667334.504
66000,0300-396,A5-6,215386.379,2667351.948
66000,0300-397,A5-7,215434.834,2667353.102
66000,0300-398,A6,215423.05,2667139.075
66000,0300-399,A6-1,215425.434,2667065.652
66000,0300-400,A6-2,215426.254,2666993.332
66000,0300-401,A6-3,215436.898,2666969.274
66000,0300-402,A6-4,215434.336,2666926.758
66000,0300-403,A7,215446.93,2667139.456
66000,0300-404,A8,215496.159,2667141.403
66000,0300-405,A9,215547.367,2667141.79
66000,0300-406,A10,215574.997,2667143.241
66000,0300-407,A11,215581.506,2667153.791
66000,0300-408,A12,215561.245,2667173.291
66000,0300-409,A12-1,215542.086,2667193.587
66000,0300-410,A12-2,215520.504,2667215.127
66000,0300-411,A12-3,215499.333,2667236.689
66000,0300-412,A12-4,215477.891,2667258.259
66000,0300-413,A12-5,215456.694,2667279.438
66000,0300-414,A12-6,215435.193,2667301.131
66000,0300-415,A12-7,215414.511,2667322.383
66000,0300-416,A13,215565.251,2667221.61
66000,0300-417,A13-1,215536.965,2667249.813
66000,0300-418,A13-2,215517.516,2667269.667
66000,0300-419,A13-3,215495.759,2667291.521
66000,0300-420,A13-4,215474.482,2667312.961
66000,0300-421,B1,215228.577,2667510.149
66000,0300-422,B2,215249.615,2667488.98
66000,0300-423,B3,215270.792,2667467.39
66000,0300-424,B4,215289.937,2667448.208
66000,0300-425,B5,215313.392,2667424.315
66000,0300-426,B6,215334.63,2667402.93
66000,0300-427,B7,215355.815,2667381.571
66000,0300-428,B8,215371.248,2667366.027
66000,0300-429,B9,215227.662,2667562.512
66000,0300-430,B10,215248.84,2667541.083
66000,0300-431,B11,215269.91,2667519.779
66000,0300-432,B12,215291.018,2667498.437
66000,0300-433,B13,215312.615,2667476.589
66000,0300-434,B14,215333.646,2667455.208
66000,0300-435,B15,215354.849,2667433.804
66000,0300-436,B16,215376.052,2667412.465
66000,0300-437,B17,215397.068,2667391.233
66000,0300-438,B18,215418.166,2667369.99
66000,0300-439,C1,215016.13,2667735.113
66000,0300-440,C2,215039.667,2667707.744
66000,0300-441,C3,215066.168,2667677.069
66000,0300-442,C4-1,215080.962,2667660.01
66000,0300-443,C4,215096.14,2667644.167
66000,0300-444,C5,215117.676,2667622.302
66000,0300-445,C6,215138.261,2667600.906
66000,0300-446,C7,215160.48,2667578.507
66000,0300-447,C8,215177.702,2667560.991
66000,0300-448,C9,215195.003,2667544.001
66000,0300-449,C10,215041.857,2667760.221
66000,0300-450,C11,215074.555,2667722.336
